"Series Data"
"C:\Users\Hp\Downloads\0507\OC4920_2025_2_20250507T090035_003_000000.LTA"
"Broadband 153.6 kHz"
"Pings/Ens ="	77
"Time/Ping = 00:00.00"
"First Ensemble Date = 25/05/07"
"First Ensemble Time = 09:00:53.06"
"Ensemble Interval (s) = "	300,04
"1st Bin Range (m) = "	12,22
"Bin Size (m) ="	4,00


Ens	YR	MO	DA	HH	MM	SS	HH		"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Eas"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Nor"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Mag"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	"Dir"	    "FLat"	    "FLon"	    "LLat"	    "LLon"
									"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"mm/s"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	"deg"	     "deg"	     "deg"	     "deg"	     "deg"
									1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20

1	25	05	07	09	00	53	06																																																																																		57,72042604	10,60096242	57,71496397	10,59561141
2	25	05	07	09	05	57	00																																																																																		57,71403333	10,59646670	57,71353335	10,61463330
3	25	05	07	09	10	56	03																																																																																		57,71352706	10,61631404	57,71405370	10,65162540
4	25	05	07	09	15	55	02		853																				254																				890																				73,40																				57,71405814	10,65182137	57,71621338	10,67372178
5	25	05	07	09	20	55	08		1111																				638																				1281																				60,10																				57,71623266	10,67381465	57,72351637	10,70000374
6	25	05	07	09	25	57	02		337																				289																				444																				49,40																				57,72357705	10,70016936	57,73344942	10,72481526
7	25	05	07	09	30	53	06		217	687																			267	1577																			344	1720																			39,10	23,50																			57,73299999	10,72371664	57,74694999	10,73910004
8	25	05	07	09	35	56	09		204	65	15	158																	342	330	905	1195																	398	336	905	1205																	30,80	11,10	0,90	7,50																	57,74794232	10,73965559	57,76271668	10,74771663
9	25	05	07	09	40	55	05		-6	-144	-224	-198	-111	206	254														209	106	18	21	292	1496	1416														209	179	225	199	312	1510	1439														358,40	306,40	274,60	276,10	339,20	7,80	10,20														57,76311524	10,74792660	57,77874925	10,75594020
10	25	05	07	09	45	54	02		16	-70	-101	-77	-68	-65	-64	53	224	174											125	150	109	160	123	-17	52	357	1318	1541											126	166	149	178	141	67	82	361	1337	1551											7,30	335,00	317,20	334,30	331,10	255,30	309,10	8,40	9,60	6,40											57,77880290	10,75596736	57,79881670	10,76608331
11	25	05	07	09	50	54	06		31	-37	-59	-56	-7	-28	-4	38	3	-47	-45	213	446	558							129	25	12	33	25	-35	-4	1	-87	-64	-99	830	1931	2397							133	45	60	65	26	45	6	38	87	79	109	857	1982	2461							13,50	304,00	281,50	300,50	344,40	218,70	225,00	88,50	178,00	216,30	204,40	14,40	13,00	13,10							57,79888334	10,76609999	57,81123659	10,77251642
12	25	05	07	09	55	56	06		62	-8	1	-62	20	28	29	-65	-56	-27	-4	18	-54	-23	137	623	339				133	89	57	20	1	25	-21	-5	-1	-35	-24	-121	-174	-120	1450	3257	1710				147	89	57	65	20	38	36	65	56	44	24	122	182	122	1456	3316	1743				25,00	354,90	1,00	287,90	87,10	48,20	125,90	265,60	269,00	217,60	189,50	171,50	197,20	190,90	5,40	10,80	11,20				57,81139744	10,77260275	57,82650003	10,78078332
13	25	05	07	10	00	55	09		37	-53	-11	3	-33	27	-6	0	24	19	45	-10	17	-53	-55	-48	205	232	89		393	28	-45	19	38	13	-41	30	18	1	8	2	-6	-35	-32	68	1329	2137	2064		395	60	46	19	50	30	41	30	30	19	46	10	18	64	64	83	1345	2150	2066		5,40	297,80	193,70	9,00	319,00	64,30	188,30	0,00	53,10	87,00	79,90	281,30	109,40	236,60	239,80	324,80	8,80	6,20	2,50		57,82723479	10,78115783	57,84279998	10,78548331
14	25	05	07	10	05	54	01		-74	-1	-5	42	70	92	102	49	88	51	32	40	44	22	8	-26	-45	-11	-17		183	-62	-11	48	27	26	49	49	20	54	1	12	-1	-7	-38	28	-19	-17	702		197	62	12	64	75	96	113	69	90	74	32	42	44	23	39	38	49	20	702		338,00	180,90	204,40	41,20	68,90	74,20	64,30	45,00	77,20	43,40	88,20	73,30	91,30	107,70	168,10	317,10	247,10	212,90	358,60		57,84339904	10,78550820	57,86216478	10,78548809
15	25	05	07	10	10	56	02		-59	2	-8	48	48	-2	87	18	22	10	22	65	22	2	67	-36	-22	9	62		236	-10	92	29	-39	17	-7	9	17	50	10	-51	-45	-41	99	98	56	-11	-25		243	10	92	56	62	17	87	20	28	51	24	83	50	41	120	104	60	14	67		346,00	168,70	355,00	58,90	129,10	353,30	94,60	63,40	52,30	11,30	65,60	128,10	153,90	177,20	34,10	339,80	338,60	140,70	112,00		57,86221524	10,78548976	57,87382258	10,78498190
16	25	05	07	10	15	56	00		24	-22	-41	115	63	39	60	38	31	12	86	33	26	40	-4	73	38	20	39		-11	-56	-54	-18	22	11	76	95	107	6	-128	-36	-11	7	-58	-47	-16	4	37		26	60	68	116	67	41	97	102	111	13	154	49	28	41	58	87	41	20	54		114,60	201,40	217,20	98,90	70,80	74,20	38,30	21,80	16,20	63,40	146,10	137,50	112,90	80,10	183,90	122,80	112,80	78,70	46,50		57,87358336	10,78501669	57,89287456	10,78457873
17	25	05	07	10	20	57	05		-81	-77	2	76	55	73	21	23	61	89	90	92	57	49	96	41	60	63	30		-53	-23	38	-10	21	-7	-19	9	-12	0	56	4	70	34	29	-6	-15	25	13		97	80	38	77	59	73	28	25	62	89	106	92	90	60	100	41	62	68	33		236,80	253,40	3,00	97,50	69,10	95,50	132,10	68,60	101,10	90,00	58,10	87,50	39,20	55,20	73,20	98,30	104,00	68,40	66,60		57,89329492	10,78457488	57,90458785	10,78432686
18	25	05	07	10	25	54	00		-64	-5	27	42	50	42	83	93	123	129	115	107	76	82	72	84	76	82	87		47	8	-19	5	30	1	0	-36	-5	-6	3	-16	-44	-32	-23	-42	-62	-65	-88		79	9	33	42	58	42	83	100	123	129	115	108	88	88	76	94	98	105	124		306,30	328,00	125,10	83,20	59,00	88,60	90,00	111,20	92,30	92,70	88,50	98,50	120,10	111,30	107,70	116,60	129,20	128,40	135,30		57,90458785	10,78432686	57,92039998	10,78383333
19	25	05	07	10	30	55	04		-124	-57	25	42	44	84	69	88	53	32	55	57	98	58	61	23	22	45	-4		17	-9	15	-16	27	-28	-15	-43	-69	-51	-44	-7	-55	-47	-59	-63	-23	-87	-54		125	58	29	45	52	89	71	98	87	60	70	57	112	75	85	67	32	98	54		277,80	261,00	59,00	110,90	58,50	108,40	102,30	116,00	142,50	147,90	128,70	97,00	119,30	129,00	134,00	159,90	136,30	152,70	184,20		57,92045002	10,78383333	57,93927049	10,78339010
20	25	05	07	10	35	55	07		-45	9	13	-20	3	24	22	52	60	65	80	96	52	53	51	67	89	41	90		13	-11	-45	26	53	22	37	26	17	25	17	19	26	4	51	21	15	16	2		47	14	47	33	53	33	43	58	62	70	82	98	58	53	72	70	90	44	90		286,10	140,70	163,90	322,40	3,20	47,50	30,70	63,40	74,20	69,00	78,00	78,80	63,40	85,70	45,00	72,60	80,40	68,70	88,70		57,93569997	10,78315004	57,94750001	10,78531668
21	25	05	07	10	40	57	03		-85	-99	-45	-91	-41	58	40	-3	78	15	50	37	51	67	78	26	48	17	5		19	-31	-27	-3	19	38	-18	130	-39	-33	-51	-93	-87	-37	-84	-69	-58	-88	-72		87	104	52	91	45	69	44	130	87	36	71	100	101	77	115	74	75	90	72		282,60	252,60	239,00	268,10	294,90	56,80	114,20	358,70	116,60	155,60	135,60	158,30	149,60	118,90	137,10	159,40	140,40	169,10	176,00		57,94759833	10,78534040	57,94822555	10,78428973
22	25	05	07	10	45	54	00		-93	-102	-75	-5	-62	4	38	72	56	22	27	96	59	98	42	65	64	53	27		48	-17	8	31	56	50	-4	-10	-71	-62	-85	-99	-50	-23	-59	-85	-31	-89	-69		105	103	75	31	84	50	38	73	90	66	89	138	77	101	72	107	71	104	74		297,30	260,50	276,10	350,80	312,10	4,60	96,00	97,90	141,70	160,50	162,40	135,90	130,30	103,20	144,60	142,60	115,80	149,20	158,60		57,94823217	10,78427841	57,94864942	10,78316437
